,timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
28,2021-04-27 11:03:41,35-44,Government and Public Administration,Economist,,140000,,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
30,2021-04-27 11:03:44,25-34,Nonprofits,Volunteer and Giving Coordinator,,39000,,USD,,,US,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White
34,2021-04-27 11:03:54,25-34,Nonprofits,Administrative and HR Manager,,50000,,USD,,,US,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
35,2021-04-27 11:03:55,35-44,Education (Higher Education),Senior IRB Analyst,"State university, higher ed research adminstration",68000,0.0,USD,,,US,North Carolina,Research Triangle,5-7 years,2 - 4 years,Master's degree,Woman,White
38,2021-04-27 11:03:57,35-44,Government and Public Administration,Staff Services Manager II,"Mid-level manager, team of 13",78000,0.0,USD,,,US,California,Sacramento,8 - 10 years,5-7 years,Master's degree,Woman,White
42,2021-04-27 11:04:02,25-34,Government and Public Administration,Manager of Data Integrity and Prospect Research,,65000,0.0,USD,,,US,Virginia,Richmond,5-7 years,5-7 years,College degree,Man,White
43,2021-04-27 11:04:04,25-34,Computing or Tech,Principal Software Engineer,,187500,5000.0,USD,,,US,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,College degree,Woman,White
44,2021-04-27 11:04:04,25-34,Computing or Tech,Intelligence Analyst,,110000,20000.0,USD,,"Around 20,000 a year in stock",US,Virginia,"Arlington, VA",8 - 10 years,8 - 10 years,Master's degree,Man,White
45,2021-04-27 11:04:04,25-34,Nonprofits,Project Manager,,66625,1500.0,USD,,,US,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
46,2021-04-27 11:04:07,35-44,Computing or Tech,Mobile developer,,144600,2500.0,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,PhD,Woman,White
47,2021-04-27 11:04:09,35-44,Computing or Tech,Product Design Director,,200850,40000.0,USD,,,US,North Carolina,Chapel Hill,11 - 20 years,11 - 20 years,College degree,Woman,White
50,2021-04-27 11:04:11,35-44,Education (Higher Education),Research and Development Engineer 3,Process Engineer in a University Cleanroom,96000,,USD,,,US,California,Berkeley,5-7 years,5-7 years,PhD,Woman,White
53,2021-04-27 11:04:19,35-44,Computing or Tech,Managed Services Sales Coordinator,Primarily proposal writing,72000,3000.0,USD,,,US,Michigan,Troy,11 - 20 years,5-7 years,Master's degree,Woman,White
56,2021-04-27 11:04:24,25-34,Government and Public Administration,Program Officer,,115000,,USD,,,US,District of Columbia,DC,5-7 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin"
60,2021-04-27 11:04:28,25-34,Education (Higher Education),Coordinator,,52000,,USD,,,US,Illinois,Champaign,8 - 10 years,8 - 10 years,College degree,Woman,White
65,2021-04-27 11:04:33,25-34,Education (Higher Education),Research Programmer,Software engineering without the job title,70000,0.0,USD,,"Technically 37.5 hours, but ends up being pretty similar",US,Rhode Island,Providence,5-7 years,2 - 4 years,Master's degree,Non-binary,White
66,2021-04-27 11:04:34,25-34,Nonprofits,"Manager, Natural Climate Solutions Development",This is NOT a non-profit development/fundraising role.,84000,8400.0,USD,,,US,District of Columbia,District of Columbia,5-7 years,5-7 years,Master's degree,Woman,White
67,2021-04-27 11:04:35,35-44,Health care,AR Manager,,53000,0.0,USD,,,US,Illinois,Bloomington,21 - 30 years,11 - 20 years,Master's degree,Woman,White
68,2021-04-27 11:04:36,25-34,Computing or Tech,Technical specialist,,34000,2000.0,USD,,,US,Minnesota,Minneapolis,5-7 years,5-7 years,College degree,Woman,White
69,2021-04-27 11:04:38,25-34,Nonprofits,Programming Coordinator,,38000,,USD,,,US,Colorado,Denver,5-7 years,2 - 4 years,Master's degree,Woman,White
70,2021-04-27 11:04:39,25-34,Government and Public Administration,City Research Scientist II,Public Health Research and Data Analysis,87000,0.0,USD,,,US,New York,New York City,5-7 years,2 - 4 years,Master's degree,Man,White
74,2021-04-27 11:04:41,35-44,Computing or Tech,Tech Writer,,88000,,USD,,,US,Maryland,prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
75,2021-04-27 11:04:43,35-44,Nonprofits,Supervisory Archivist,at a historical society,71000,0.0,USD,,,US,New York,NYC (remotely),11 - 20 years,8 - 10 years,Master's degree,Woman,White
76,2021-04-27 11:04:43,45-54,Education (Higher Education),Program Manager,,71000,,USD,,,US,Illinois,Champaign,11 - 20 years,11 - 20 years,PhD,Woman,White
78,2021-04-27 11:04:48,35-44,Education (Higher Education),Manager of Market Research and Data,"My group is responsible for data gathering, analysis and reporting to state and federal stakeholders as well as strategic initiatives and grant applications. We also manage the organization's CRM system.",80000,0.0,USD,,,US,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White
79,2021-04-27 11:04:49,35-44,Computing or Tech,Senior Business Analyst,,125000,,USD,,,US,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White
80,2021-04-27 11:04:50,35-44,Education (Higher Education),Special Collections Cataloger,Tenure-track faculty,65000,,USD,,,US,Pennsylvania,-----,11 - 20 years,11 - 20 years,Master's degree,Woman,White
82,2021-04-27 11:04:55,25-34,Nonprofits,Graphic Designer / Webmaster,,55000,,USD,,,US,Minnesota,St. Paul,2 - 4 years,2 - 4 years,College degree,Woman,White
86,2021-04-27 11:05:01,35-44,Education (Higher Education),Digital Archivist,,65000,0.0,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,Master's degree,Woman,White
95,2021-04-27 11:05:08,45-54,Computing or Tech,senior web application developer,,98166,0.0,USD,,,US,Indiana,Indianapolis,21 - 30 years,21 - 30 years,College degree,Man,White
98,2021-04-27 11:05:08,25-34,Nonprofits,Program & Administrative Assistant,,47700,2000.0,USD,,,US,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
99,2021-04-27 11:05:08,55-64,Computing or Tech,Chief Engineer,,87000,8000.0,USD,,,US,Ohio,Solon,31 - 40 years,31 - 40 years,Some college,Man,White
101,2021-04-27 11:05:14,25-34,Education (Higher Education),Administrative Support Assistant,,39635,305.0,USD,,,US,Florida,Gainesville,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
102,2021-04-27 11:05:14,25-34,Government and Public Administration,Administrative Officer,Budget Officer + Office Manager,53000,,USD,,,US,North Carolina,Troy,8 - 10 years,5-7 years,College degree,Man,White
105,2021-04-27 11:05:17,45-54,Health care,Customer Service Representative,Pharma call center,34361,0.0,USD,,,US,Arizona,Phoenix,21 - 30 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
108,2021-04-27 11:05:18,35-44,Education (Higher Education),Graduate Student,,20000,,USD,,Doesn't include tuition remission,US,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White
109,2021-04-27 11:05:21,25-34,Computing or Tech,Senior Financial Analyst,,107220,16083.0,USD,,,US,Texas,Austin,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American
111,2021-04-27 11:05:23,45-54,Education (Higher Education),Professor,,95000,10000.0,USD,,"I am, like most professors, a ""9 month"" employee, which means that our contract year has three months ""off"" - which is when we have to do most of our research.",US,Michigan,Detroit,21 - 30 years,11 - 20 years,PhD,Man,White
115,2021-04-27 11:05:25,35-44,Education (Higher Education),Medical Education Director,,119000,2500.0,USD,,,US,California,Prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,White
118,2021-04-27 11:05:27,25-34,Education (Higher Education),Associate Director of Donor Relations,,75000,,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White
119,2021-04-27 11:05:28,35-44,Education (Higher Education),Assistant Professor of Law,,145000,15000.0,USD,,,US,New York,New York City,2 - 4 years,2 - 4 years,PhD,Woman,White
124,2021-04-27 11:05:36,35-44,Nonprofits,Archivist,,54000,100.0,USD,,,US,Iowa,Dubuque,21 - 30 years,8 - 10 years,Master's degree,Woman,White
128,2021-04-27 11:05:44,55-64,Nonprofits,Content Development Manager,,101500,0.0,USD,,,US,District of Columbia,Washington,31 - 40 years,21 - 30 years,College degree,Woman,White
131,2021-04-27 11:05:45,25-34,Education (Higher Education),Senior Administrative Assistant ,,62000,0.0,USD,,,US,Massachusetts,Cambridge,5-7 years,5-7 years,College degree,Woman,White
132,2021-04-27 11:05:46,35-44,Computing or Tech,Product Manager,,130000,0.0,USD,,,US,,Philadelphia ,11 - 20 years,11 - 20 years,College degree,Man,White
133,2021-04-27 11:05:46,55-64,Education (Higher Education),career services professional,,55000,,USD,,,US,,Indianapolis,21 - 30 years,21 - 30 years,Master's degree,Woman,White
134,2021-04-27 11:05:47,25-34,Government and Public Administration,Project Coordinator,,59015,,USD,,,US,New Jersey,Whippany,8 - 10 years,8 - 10 years,College degree,Woman,White
140,2021-04-27 11:05:51,35-44,Nonprofits,Customer Advocate,Customer support,35000,3000.0,USD,,,US,Pennsylvania,Newtown Square,11 - 20 years,11 - 20 years,Some college,Woman,White
143,2021-04-27 11:05:52,35-44,Education (Higher Education),Associate Director,,85000,,USD,,,US,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White
144,2021-04-27 11:05:52,35-44,Education (Higher Education),Editor,,62000,0.0,USD,,,US,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,White
146,2021-04-27 11:05:53,25-34,Nonprofits,Program Associate,,63000,1000.0,USD,,,US,District of Columbia,DC,5-7 years,2 - 4 years,College degree,Woman,White
149,2021-04-27 11:05:55,35-44,Nonprofits,Online Sales Support Manager,,86000,6000.0,USD,,,US,,New York ,11 - 20 years,8 - 10 years,College degree,Woman,White
151,2021-04-27 11:05:58,35-44,Education (Higher Education),Research Technologist,,42000,,USD,,,US,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Man,White
155,2021-04-27 11:06:02,45-54,Health care,Clinical analyst,It department- supporting clinical users of emr,100000,0.0,USD,,,Usa,Georgia,Gainesville,21 - 30 years,11 - 20 years,Master's degree,Woman,White
157,2021-04-27 11:06:02,18-24,Government and Public Administration,Policy Analyst ,,60129,3000.0,USD,,,US,District of Columbia,Washington DC,2 - 4 years,1 year or less,Master's degree,Woman,White
159,2021-04-27 11:06:05,25-34,Computing or Tech,Service Designer,User research,130000,,USD,,,US,Virginia,McLean,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
162,2021-04-27 11:06:06,35-44,Nonprofits,Administrative Assistant,,37000,0.0,USD,,,US,Ohio,Shaker Hts,11 - 20 years,5-7 years,College degree,Woman,White
165,2021-04-27 11:06:07,25-34,Nonprofits,Director of Development,,92000,0.0,USD,,,US,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,White
171,2021-04-27 11:06:12,25-34,Government and Public Administration,Program Analyst,Specializing in training & communications,117500,1500.0,USD,,,US,,Washington DC,8 - 10 years,5-7 years,Master's degree,,"Hispanic, Latino, or Spanish origin"
172,2021-04-27 11:06:12,35-44,Nonprofits,Coordinator of Survivor Services,Coordinator of outpatient trauma services (community mental health),70000,,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White
173,2021-04-27 11:06:13,45-54,Computing or Tech,Software Development Manager,,140000,5000.0,USD,,,US,Colorado,Denver,21 - 30 years,11 - 20 years,Some college,Woman,White
176,2021-04-27 11:06:15,35-44,Nonprofits,HR director,"I am also a social worker and do some counseling as part of my role, but it's mostly HR",61200,0.0,USD,,,US,Illinois,Skokie,11 - 20 years,11 - 20 years,Master's degree,Woman,White
179,2021-04-27 11:06:17,35-44,Computing or Tech,technical support specialist,"I'm at a small start up, so I am a support agent/manager/QA person",70000,0.0,USD,,,US,Texas,Austin,8 - 10 years,5-7 years,College degree,Woman,Black or African American
180,2021-04-27 11:06:17,25-34,Education (Higher Education),Communications Specialist,,52000,,USD,,,US,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White
183,2021-04-27 11:06:20,25-34,Nonprofits,Associate,,83200,,USD,,,US,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,Master's degree,Woman,White
191,2021-04-27 11:06:27,25-34,Computing or Tech,Systems Analyst,,80000,,USD,,,United States of America,,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White
192,2021-04-27 11:06:27,35-44,Education (Higher Education),Associate Director ,Research ,63000,2000.0,USD,,Longevity pay,US,Texas,El Paso,11 - 20 years,8 - 10 years,,Woman,"Hispanic, Latino, or Spanish origin"
193,2021-04-27 11:06:28,25-34,Education (Higher Education),Librarian,,52500,,USD,,,US,North Carolina,Research Triangle region,5-7 years,5-7 years,Master's degree,Woman,White
197,2021-04-27 11:06:35,35-44,Computing or Tech,Senior Technical Writer,,83000,8000.0,USD,,,US,California,San Diego,8 - 10 years,5-7 years,College degree,Woman,White
198,2021-04-27 11:06:35,35-44,Nonprofits,Senior Director,Senior consultant and team lead at a firm serving nonprofits ,90000,0.0,USD,,,US,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,College degree,Woman,White
200,2021-04-27 11:06:36,25-34,Government and Public Administration,Planner,,76000,0.0,USD,,,US,California,Merced,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
202,2021-04-27 11:06:39,25-34,Nonprofits,Information and Program Manager,I work in philanthropy for a private foundation,70000,5000.0,USD,,,US,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,Master's degree,Woman,White
203,2021-04-27 11:06:40,25-34,Education (Higher Education),Assistant Professor,Humanities field,60000,2500.0,USD,,,US,,Birmingham,2 - 4 years,2 - 4 years,PhD,Non-binary,White
205,2021-04-27 11:06:41,35-44,Nonprofits,Technical assistance provider,,70000,0.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
206,2021-04-27 11:06:41,25-34,Education (Higher Education),Library Specialist,"I'm an hourly employee at a university library - my job does not require an MLS, but I do have one",34299,,USD,,This is my regular income at my hourly rate of $16.49. My salary during the pandemic is slightly higher as I'm working partially in person and my area has enacted an $18/hr minimum hazard pay wage.,US,Maine,Gorham/Portland,8 - 10 years,2 - 4 years,Master's degree,Woman,White
208,2021-04-27 11:06:44,35-44,Education (Higher Education),"Assistant Director, Student Affairs",I work with student leadership programs and community service efforts,50000,0.0,USD,,,US,New York,Westchester/NYC,11 - 20 years,11 - 20 years,Master's degree,Woman,White
220,2021-04-27 11:06:56,25-34,Nonprofits,Communications Associate,,53000,0.0,USD,,,US,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
221,2021-04-27 11:06:58,35-44,Health care,Cytotechnologist ,,82160,,USD,,,US,Wisconsin,Eau Claire,11 - 20 years,11 - 20 years,Master's degree,Woman,White
225,2021-04-27 11:07:00,35-44,Education (Higher Education),"Librarian, non-supervisory",My actual job title is fairly unusual and could narrow down my identity,77000,,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White
226,2021-04-27 11:07:00,35-44,Health care,Content Strategist,In the marketing department,50000,,USD,,,US,Arizona,Phoenix,11 - 20 years,5-7 years,Master's degree,Woman,White
228,2021-04-27 11:07:03,25-34,Government and Public Administration,Public Service Tech,I deal with FOIA-style requests from the public/media,31616,,USD,,,US,Georgia,Too identifiable,5-7 years,2 - 4 years,College degree,Non-binary,White
229,2021-04-27 11:07:05,35-44,Government and Public Administration,EOS,Attorney,95000,2000.0,USD,,,US,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White
233,2021-04-27 11:07:08,45-54,Computing or Tech,Business Analyst,Procurement and contract management,88000,,USD,,,US,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White
235,2021-04-27 11:07:08,25-34,Health care,IT Training Specialist,,76000,,USD,,,US,Massachusetts,Woburn,5-7 years,2 - 4 years,Master's degree,Woman,White
236,2021-04-27 11:07:08,35-44,Health care,Principal Statistical Programmer,,165000,30000.0,USD,,,USA ,Massachusetts,Boston ,21 - 30 years,21 - 30 years,College degree,Non-binary,White
240,2021-04-27 11:07:12,25-34,Education (Higher Education),Admissions Advisor,,56000,0.0,USD,,,US,Wisconsin,Appleton,8 - 10 years,5-7 years,Master's degree,Woman,White
245,2021-04-27 11:07:14,35-44,Computing or Tech,Supply chain manager,"Manage a supply chain scope, but no direct reports ",125000,50000.0,USD,,Additional comp includes cash bonus goal and RSUs. ,US,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
246,2021-04-27 11:07:14,25-34,Health care,RN,,60000,,USD,,,US,Tennessee,Memphis,8 - 10 years,2 - 4 years,College degree,Woman,White
252,2021-04-27 11:07:19,35-44,Government and Public Administration,Administrative Assistant,,49000,0.0,USD,,,US,Oregon,Newport,11 - 20 years,11 - 20 years,Some college,Woman,White
253,2021-04-27 11:07:21,35-44,Nonprofits,Director of Development,,120000,0.0,USD,,,United States of America,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Woman,White
254,2021-04-27 11:07:21,25-34,Education (Higher Education),Teaching Assistant,TA as part of a PhD program in the humanities ,28000,0.0,USD,,,US,New Jersey,New Brunswick,2 - 4 years,2 - 4 years,Master's degree,Non-binary,White
256,2021-04-27 11:07:22,35-44,Education (Higher Education),Advancement Accounting Assistant,I process donations for the advancement (fundraising) office. *,40575,0.0,USD,,,US,Washington,Spokane,8 - 10 years,8 - 10 years,College degree,Woman,White
257,2021-04-27 11:07:23,25-34,Nonprofits,Senior monitoring & evaluation adviser ,,75500,0.0,USD,,,US,North Carolina,Durham,8 - 10 years,8 - 10 years,Master's degree,Woman,White
259,2021-04-27 11:07:24,35-44,Government and Public Administration,Policy analyst ,Environmental policy position with a federal agency ,70000,,USD,,,US,Massachusetts,Greater Boston area,8 - 10 years,5-7 years,Master's degree,Woman,White
260,2021-04-27 11:07:24,25-34,Computing or Tech,Visual Designer,,110000,1400.0,USD,,"Additional monetary income is the total yearly amount for our wfh, food, and wellness stipends",US,Illinois,Chicago (remote) ,5-7 years,5-7 years,College degree,Woman,White
263,2021-04-27 11:07:27,55-64,Nonprofits,Information Technology Specialist,"I do 50% communications (social media, website back end work) and 50% special projects (database admin, etc.) ",47250,0.0,USD,,,US,West Virginia,"Huntington (remote, HQ is in Charleston)",11 - 20 years,5-7 years,Master's degree,Woman,White
266,2021-04-27 11:07:28,35-44,Nonprofits,Digital Marketing Specialist,,45000,,USD,,,US,Pennsylvania,Scranton,11 - 20 years,11 - 20 years,College degree,Woman,White
268,2021-04-27 11:07:30,25-34,Government and Public Administration,Editor,,78167,,USD,,,US,District of Columbia,"Washington, DC",5-7 years,5-7 years,Master's degree,Woman,White
270,2021-04-27 11:07:32,45-54,Computing or Tech,"IT Manager, Financial Systems",,124000,0.0,USD,,,US,Tennessee,Remote,21 - 30 years,21 - 30 years,Master's degree,Woman,White
273,2021-04-27 11:07:35,35-44,Education (Higher Education),"Assistant director, communications",,83000,,USD,,,US,Arizona,Flagstaff,11 - 20 years,5-7 years,Master's degree,Woman,White
275,2021-04-27 11:07:37,25-34,Education (Higher Education),Student Success Center Coordinator,"My role involves strategic planning of programs and initiatives to support student success & retention, as well as meeting directly with students to provide academic coaching.",45000,,USD,,,US,Illinois,Carlinville,5-7 years,5-7 years,Master's degree,Woman,White
276,2021-04-27 11:07:38,25-34,Government and Public Administration,Editor,,91000,2000.0,USD,,,US,District of Columbia,Washington,11 - 20 years,5-7 years,PhD,Woman,White
279,2021-04-27 11:07:40,35-44,Education (Higher Education),Research administrator ,,71697,0.0,USD,,,US,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,Master's degree,Woman,White
281,2021-04-27 11:07:41,35-44,Education (Higher Education),Director of Alumni Communications,,120000,,USD,,,US,Massachusetts,Western Mass,11 - 20 years,11 - 20 years,College degree,Woman,White
282,2021-04-27 11:07:42,25-34,Education (Higher Education),Admin Assistant,"(we're part of Local 2110, a union for white collar admin workers in higher ed administration.)",52000,0.0,USD,,,US,New York,New York,5-7 years,5-7 years,Master's degree,Non-binary,"Hispanic, Latino, or Spanish origin"
288,2021-04-27 11:07:44,45-54,Computing or Tech,Senior Manager of Customer Enablement,I run the team that teaches users how to use the software they buy from us,150000,0.0,USD,,,US,Massachusetts,Boston,21 - 30 years,21 - 30 years,Master's degree,Woman,White
293,2021-04-27 11:07:46,45-54,Health care,Senior Project Specialist,Project Manager,125000,0.0,USD,,,US,Massachusetts,Salem,21 - 30 years,8 - 10 years,College degree,Woman,White
294,2021-04-27 11:07:47,35-44,Government and Public Administration,Public Library Director,,63000,0.0,USD,,,US,Wisconsin,Platteville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
298,2021-04-27 11:07:51,25-34,Government and Public Administration,Economist,,109000,3000.0,USD,,,US,Maryland,Suitland,5-7 years,5-7 years,Master's degree,Woman,White
307,2021-04-27 11:08:01,35-44,Government and Public Administration,Senior Director of Public Policy,work for trade association ,70000,5000.0,USD,,,united states,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,White
311,2021-04-27 11:08:05,25-34,Government and Public Administration,Analyst ,,64000,,USD,,,US,Maryland,Baltimore ,5-7 years,1 year or less,College degree,Woman,Black or African American
314,2021-04-27 11:08:06,25-34,Government and Public Administration,Policy Analyst,,78000,,USD,,"Salaried, can accumulate comp time but not paid overtime (except in specific circumstances). Salaries are pre-set by government/civil service titles and union raises are about 3% per year, but I did receive a merit raise a couple of years ago.",US,New York,NYC,5-7 years,2 - 4 years,Master's degree,Woman,White
316,2021-04-27 11:08:07,65 or over,Health care,RN,,110000,10000.0,USD,,,US,Wisconsin,Milwaukee,41 years or more,31 - 40 years,Master's degree,Woman,White
319,2021-04-27 11:08:08,25-34,Education (Higher Education),Assistant Director of Undergraduate Admissions,,58300,0.0,USD,,,US,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
320,2021-04-27 11:08:09,25-34,Nonprofits,Director of strategic initiatives ,"Project management, data, process improvement ",700000,,USD,,,US,New York,ROCHESTER ,11 - 20 years,5-7 years,College degree,Woman,White
321,2021-04-27 11:08:11,35-44,Computing or Tech,Software Engineer,,156000,189000.0,USD,,"Salary, stock, bonus",US,Massachusetts,Metro Boston,21 - 30 years,21 - 30 years,Master's degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
322,2021-04-27 11:08:11,45-54,Computing or Tech,Agile Coach,,130000,13000.0,USD,,,US,Minnesota,Twin cities metro area,11 - 20 years,8 - 10 years,College degree,Woman,White
325,2021-04-27 11:08:13,35-44,Computing or Tech,principle product marketing manager,"I work in product marketing for a software company, and my background is technical writing",126000,15000.0,USD,,,US,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,White
328,2021-04-27 11:08:15,35-44,Education (Higher Education),Executive Office & Admin Specialist,Admissions Processing,38480,,USD,,,US,Minnesota,Duluth,11 - 20 years,5-7 years,College degree,Woman,White
329,2021-04-27 11:08:15,35-44,Nonprofits,Early Intervention developmental specialist,Home visitor for children under 3 with developmental delays or disabilities,36000,1000.0,USD,,"I get bonuses based on exceeding my required productivity, ranging from 300-2400 dollars extra per year depending on the year",United States of America,Massachusetts,South Hadley,11 - 20 years,2 - 4 years,Master's degree,Man,White
330,2021-04-27 11:08:16,25-34,Nonprofits,Grants coordinator,Grantmaking,55000,0.0,USD,,,US,New York,New York ,8 - 10 years,2 - 4 years,Master's degree,Woman,White
332,2021-04-27 11:08:16,25-34,Government and Public Administration,Youth Services Librarian,,49600,,USD,,,US,Texas,DFW area,8 - 10 years,2 - 4 years,Master's degree,Woman,"Asian or Asian American, White"
333,2021-04-27 11:08:17,25-34,Nonprofits,Associate Director of Annual Giving,I work at a private liberal arts college in annual fundraising,50000,0.0,USD,,,US,Georgia,Atlanta,8 - 10 years,5-7 years,College degree,Woman,White
336,2021-04-27 11:08:19,25-34,Nonprofits,Legislative Analyst,,65000,0.0,USD,,,US,California,Sacramento,8 - 10 years,5-7 years,College degree,Woman,White
337,2021-04-27 11:08:19,25-34,Health care,Medical Receptionist,,43680,,USD,,,US,Massachusetts,North Andover,5-7 years,2 - 4 years,College degree,Woman,White
340,2021-04-27 11:08:23,25-34,Nonprofits,Senior Marketing Specialist,,65000,2700.0,USD,,,US,Washington,Bellevue,8 - 10 years,5-7 years,College degree,Woman,White
351,2021-04-27 11:08:32,35-44,Education (Higher Education),Payroll Manager,,105000,0.0,USD,,,US,Connecticut,Fairfield,11 - 20 years,11 - 20 years,College degree,Woman,White
353,2021-04-27 11:08:34,35-44,Computing or Tech,Senior user experience researcher,,179000,130000.0,USD,,Additional compensation is variable and includes stock and bonus,US,New York,New York city,11 - 20 years,8 - 10 years,PhD,Woman,White
356,2021-04-27 11:08:36,25-34,Computing or Tech,Salesforce Administrator ,,64200,3000.0,USD,,,US,Wisconsin,Madison,5-7 years,2 - 4 years,Master's degree,Other or prefer not to answer,White
357,2021-04-27 11:08:37,55-64,Health care,Account Manager,NOT sales,43500,,USD,,"Bonus is at management discretion - no set amount, no set time",US,Pennsylvania,Pittsburgh,21 - 30 years,11 - 20 years,College degree,Woman,White
