user_id,movie_id,rating,timestamp,age,gender,occupation,zip_code,title,year,decade,genres,rating_year
299,229,3,1997-10-30 06:20:29,29,M,doctor,63108,Star Trek III: The Search for Spock (1984),1984.0,1980.0,Action|Adventure|Sci-Fi,1997
225,480,5,1997-11-14 20:52:28,51,F,administrator,58202,North by Northwest (1959),1959.0,1950.0,Comedy|Thriller,1997
276,54,3,1997-09-20 21:30:25,21,M,student,95064,Outbreak (1995),1995.0,1990.0,Action|Drama|Thriller,1997
291,144,5,1997-09-21 09:44:51,19,M,student,44106,Die Hard (1988),1988.0,1980.0,Action|Thriller,1997
222,366,4,1997-10-30 03:49:41,29,M,programmer,27502,Dangerous Minds (1995),1995.0,1990.0,Drama,1997
267,518,5,1997-11-08 06:49:33,23,M,engineer,83716,Miller's Crossing (1990),1990.0,1990.0,Drama,1997
42,403,3,1997-12-03 00:24:44,30,M,administrator,17870,Batman (1989),1989.0,1980.0,Action|Adventure|Crime|Drama,1997
11,111,4,1998-04-06 23:04:22,39,F,other,30329,"Truth About Cats & Dogs, The (1996)",1996.0,1990.0,Comedy|Romance,1998
95,625,4,1998-03-03 19:46:52,31,M,administrator,10707,"Sword in the Stone, The (1963)",1963.0,1960.0,Animation|Children,1998
8,338,4,1997-11-12 19:11:13,36,M,administrator,05201,Bean (1997),1997.0,1990.0,Comedy,1997
162,25,4,1997-10-23 19:39:33,25,M,artist,15610,"Birdcage, The (1996)",1996.0,1990.0,Comedy,1997
87,1016,4,1997-11-18 18:03:14,47,M,administrator,89503,Con Air (1997),1997.0,1990.0,Action|Adventure|Thriller,1997
279,154,5,1997-09-26 17:51:31,33,M,programmer,85251,Monty Python's Life of Brian (1979),1979.0,1970.0,Comedy,1997
145,275,2,1998-01-23 12:11:45,31,M,entertainment,V3N4P,Sense and Sensibility (1995),1995.0,1990.0,Drama|Romance,1998
119,1153,5,1997-09-20 18:46:38,32,M,programmer,67401,Backbeat (1993),1993.0,1990.0,Drama|Musical,1997
62,498,4,1997-11-12 22:30:48,27,F,administrator,97214,"African Queen, The (1951)",1951.0,1950.0,Action|Adventure|Romance|War,1997
62,382,3,1997-11-12 22:58:57,27,F,administrator,97214,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994.0,1990.0,Comedy|Drama,1997
28,209,4,1997-12-12 21:13:34,32,M,writer,55369,This Is Spinal Tap (1984),1984.0,1980.0,Comedy|Drama|Musical,1997
135,23,4,1997-11-18 12:56:05,23,M,student,38401,Taxi Driver (1976),1976.0,1970.0,Drama|Thriller,1997
32,294,3,1998-01-02 02:57:43,28,F,student,78741,Liar Liar (1997),1997.0,1990.0,Comedy,1998
90,382,5,1998-03-31 22:37:15,60,M,educator,78155,"Adventures of Priscilla, Queen of the Desert, The (1994)",1994.0,1990.0,Comedy|Drama,1998
286,208,4,1997-10-22 14:52:22,27,M,student,15217,Young Frankenstein (1974),1974.0,1970.0,Comedy|Horror,1997
293,685,3,1998-03-03 06:06:10,24,M,writer,60804,Executive Decision (1996),1996.0,1990.0,Action|Thriller,1998
216,144,4,1997-11-22 21:37:19,22,M,engineer,02215,Die Hard (1988),1988.0,1980.0,Action|Thriller,1997
166,328,5,1998-02-02 05:35:22,47,M,educator,55113,Conspiracy Theory (1997),1997.0,1990.0,Action|Mystery|Romance|Thriller,1998
250,496,4,1997-10-29 02:01:39,29,M,executive,95110,It's a Wonderful Life (1946),1946.0,1940.0,Drama,1997
271,132,5,1998-01-26 21:04:32,51,M,engineer,22932,"Wizard of Oz, The (1939)",1939.0,1930.0,Adventure|Children|Drama|Musical,1998
160,174,5,1997-10-14 20:26:47,27,M,programmer,66215,Raiders of the Lost Ark (1981),1981.0,1980.0,Action|Adventure,1997
265,118,4,1997-09-27 00:38:34,26,M,executive,84601,Twister (1996),1996.0,1990.0,Action|Adventure|Thriller,1997
198,498,3,1998-01-07 21:11:32,21,F,student,55414,"African Queen, The (1951)",1951.0,1950.0,Action|Adventure|Romance|War,1998
42,96,5,1997-12-02 23:59:38,30,M,administrator,17870,Terminator 2: Judgment Day (1991),1991.0,1990.0,Action|Sci-Fi|Thriller,1997
168,151,5,1998-01-08 19:34:18,48,M,other,80127,Willy Wonka and the Chocolate Factory (1971),1971.0,1970.0,Adventure|Children|Comedy,1998
110,307,4,1998-02-09 01:21:00,19,M,student,77840,"Devil's Advocate, The (1997)",1997.0,1990.0,Crime|Horror|Mystery|Thriller,1998
58,144,4,1998-01-09 00:15:36,27,M,programmer,52246,Die Hard (1988),1988.0,1980.0,Action|Thriller,1998
90,648,4,1998-03-31 22:52:34,60,M,educator,78155,"Quiet Man, The (1952)",1952.0,1950.0,Comedy|Romance,1998
271,346,4,1998-01-26 19:53:50,51,M,engineer,22932,Jackie Brown (1997),1997.0,1990.0,Crime|Drama,1998
62,21,3,1997-11-12 22:24:20,27,F,administrator,97214,Muppet Treasure Island (1996),1996.0,1990.0,Action|Adventure|Comedy|Musical|Thriller,1997
279,832,3,1997-12-06 02:37:34,33,M,programmer,85251,Bogus (1996),1996.0,1990.0,Children|Drama|Fantasy,1997
237,514,4,1997-11-12 23:17:21,49,M,administrator,63146,Annie Hall (1977),1977.0,1970.0,Comedy|Romance,1997
94,789,4,1998-04-04 20:14:47,26,M,student,71457,Swimming with Sharks (1995),1995.0,1990.0,Comedy|Drama,1998
128,485,3,1997-11-19 19:14:55,24,F,marketing,20009,My Fair Lady (1964),1964.0,1960.0,Musical|Romance,1997
298,317,4,1998-01-07 14:20:06,44,M,executive,01581,In the Name of the Father (1993),1993.0,1990.0,Drama,1998
44,195,5,1997-11-01 01:31:14,26,M,technician,46260,"Terminator, The (1984)",1984.0,1980.0,Action|Sci-Fi|Thriller,1997
264,200,5,1998-01-30 01:05:52,36,F,writer,90064,"Shining, The (1980)",1980.0,1980.0,Horror,1998
194,385,2,1997-11-14 16:24:03,38,M,administrator,02154,True Lies (1994),1994.0,1990.0,Action|Adventure|Comedy|Romance,1997
72,195,5,1997-11-20 14:55:02,48,F,administrator,73034,"Terminator, The (1984)",1984.0,1980.0,Action|Sci-Fi|Thriller,1997
222,750,5,1998-01-03 08:12:00,29,M,programmer,27502,Amistad (1997),1997.0,1990.0,Drama,1998
250,264,3,1997-10-29 01:39:42,29,M,executive,95110,Mimic (1997),1997.0,1990.0,Sci-Fi|Thriller,1997
41,265,3,1998-03-23 21:04:02,33,M,engineer,80525,"Hunt for Red October, The (1990)",1990.0,1990.0,Action|Thriller,1998
224,245,3,1998-02-21 17:30:16,31,F,educator,43512,"Devil's Own, The (1997)",1997.0,1990.0,Action|Drama|Thriller|War,1998
82,135,3,1997-11-05 22:40:29,50,M,programmer,22902,2001: A Space Odyssey (1968),1968.0,1960.0,Drama|Mystery|Sci-Fi|Thriller,1997
262,1147,4,1997-11-17 18:35:10,19,F,student,78264,My Family (1995),1995.0,1990.0,Drama,1997
293,471,3,1998-03-03 06:01:24,24,M,writer,60804,Courage Under Fire (1996),1996.0,1990.0,Drama|War,1998
216,658,3,1997-11-23 00:30:29,22,M,engineer,02215,Pump Up the Volume (1990),1990.0,1990.0,Drama,1997
250,140,3,1997-10-29 02:27:39,29,M,executive,95110,Homeward Bound: The Incredible Journey (1993),1993.0,1990.0,Adventure|Children,1997
59,23,5,1998-02-23 03:41:40,49,M,educator,08403,Taxi Driver (1976),1976.0,1970.0,Drama|Thriller,1998
286,379,5,1997-10-22 15:22:51,27,M,student,15217,Tales From the Crypt Presents: Demon Knight (1995),1995.0,1990.0,Horror,1997
244,815,4,1997-11-27 04:33:05,28,M,technician,80525,One Fine Day (1996),1996.0,1990.0,Drama|Romance,1997
7,479,4,1998-03-31 13:46:50,57,M,administrator,91344,Vertigo (1958),1958.0,1950.0,Mystery|Thriller,1998
174,368,1,1998-02-02 15:46:42,30,F,administrator,52302,Bio-Dome (1996),1996.0,1990.0,Comedy,1998
87,274,4,1997-11-18 18:12:14,47,M,administrator,89503,Sabrina (1995),1995.0,1990.0,Comedy|Romance,1997
194,1211,2,1997-11-14 23:49:40,38,M,administrator,02154,Blue Sky (1994),1994.0,1990.0,Drama|Romance,1997
82,1134,2,1998-01-13 18:00:02,50,M,programmer,22902,Get on the Bus (1996),1996.0,1990.0,Drama,1998
13,836,2,1997-12-14 22:49:06,47,M,educator,29206,Ninotchka (1939),1939.0,1930.0,Comedy|Romance,1997
13,272,4,1998-01-11 17:06:43,47,M,educator,29206,Good Will Hunting (1997),1997.0,1990.0,Drama,1998
244,756,2,1997-11-27 04:32:37,28,M,technician,80525,Father of the Bride Part II (1995),1995.0,1990.0,Comedy,1997
305,427,5,1998-02-01 08:51:30,23,M,programmer,94086,To Kill a Mockingbird (1962),1962.0,1960.0,Drama,1998
95,787,2,1998-03-03 19:55:30,31,M,administrator,10707,Roommates (1995),1995.0,1990.0,Comedy|Drama,1998
43,14,2,1998-01-04 23:15:45,29,F,librarian,20854,"Postino, Il (1994)",1994.0,1990.0,Drama|Romance,1998
299,955,4,1998-03-10 04:07:03,29,M,doctor,63108,Before Sunrise (1995),1995.0,1990.0,Drama|Romance,1998
57,419,3,1998-01-01 23:47:34,16,M,none,84010,Mary Poppins (1964),1964.0,1960.0,Children|Comedy|Musical,1998
84,405,3,1997-12-30 03:26:03,32,M,executive,55369,Mission: Impossible (1996),1996.0,1990.0,Action|Adventure|Mystery,1997
269,504,4,1998-04-01 16:58:42,31,F,librarian,43201,Bonnie and Clyde (1967),1967.0,1960.0,Crime|Drama,1998
299,111,3,1997-10-26 15:03:04,29,M,doctor,63108,"Truth About Cats & Dogs, The (1996)",1996.0,1990.0,Comedy|Romance,1997
194,466,4,1997-11-14 16:44:36,38,M,administrator,02154,Red Rock West (1992),1992.0,1990.0,Thriller,1997
160,135,4,1997-10-14 20:26:47,27,M,programmer,66215,2001: A Space Odyssey (1968),1968.0,1960.0,Drama|Mystery|Sci-Fi|Thriller,1997
99,268,3,1998-01-24 21:44:07,20,M,student,63129,Chasing Amy (1997),1997.0,1990.0,Drama|Romance,1998
10,486,4,1997-10-26 17:27:26,53,M,lawyer,90703,Sabrina (1954),1954.0,1950.0,Comedy|Romance,1997
259,117,4,1997-09-20 03:09:48,21,M,student,48823,"Rock, The (1996)",1996.0,1990.0,Action|Adventure|Thriller,1997
85,427,3,1997-11-13 21:25:50,51,M,educator,20003,To Kill a Mockingbird (1962),1962.0,1960.0,Drama,1997
303,919,4,1997-11-14 00:28:15,19,M,student,14853,"City of Lost Children, The (1995)",1995.0,1990.0,Adventure|Sci-Fi,1997
213,273,5,1997-11-07 02:49:47,33,M,executive,55345,Heat (1995),1995.0,1990.0,Action|Crime|Thriller,1997
121,514,3,1998-03-31 23:45:47,54,M,librarian,99603,Annie Hall (1977),1977.0,1970.0,Comedy|Romance,1998
90,98,5,1998-03-31 22:26:44,60,M,educator,78155,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1998
49,559,2,1998-02-21 13:23:25,23,F,student,76111,Interview with the Vampire (1994),1994.0,1990.0,Drama|Horror,1998
42,794,3,1997-12-03 00:20:25,30,M,administrator,17870,It Could Happen to You (1994),1994.0,1990.0,Drama|Romance,1997
155,323,2,1997-11-12 21:47:41,32,F,other,11217,Dante's Peak (1997),1997.0,1990.0,Action|Thriller,1997
68,117,4,1997-10-16 03:52:19,19,M,student,22904,"Rock, The (1996)",1996.0,1990.0,Action|Adventure|Thriller,1997
172,177,4,1997-09-29 12:59:25,55,M,marketing,22207,"Good, The Bad and The Ugly, The (1966)",1966.0,1960.0,Action|Western,1997
19,4,4,1998-01-21 20:00:40,40,M,librarian,02138,Get Shorty (1995),1995.0,1990.0,Action|Comedy|Drama,1998
268,231,4,1997-10-01 22:15:36,24,M,engineer,19422,Batman Returns (1992),1992.0,1990.0,Action|Adventure|Comedy|Crime,1997
5,2,3,1997-09-30 16:14:13,33,F,other,15213,GoldenEye (1995),1995.0,1990.0,Action|Adventure|Thriller,1997
305,117,2,1998-02-01 09:07:08,23,M,programmer,94086,"Rock, The (1996)",1996.0,1990.0,Action|Adventure|Thriller,1998
44,294,4,1997-12-31 23:52:36,26,M,technician,46260,Liar Liar (1997),1997.0,1990.0,Comedy,1997
43,137,4,1997-10-04 14:34:16,29,F,librarian,20854,Big Night (1996),1996.0,1990.0,Drama,1997
279,1336,1,1997-09-26 18:25:53,33,M,programmer,85251,Kazaam (1996),1996.0,1990.0,Children|Comedy|Fantasy,1997
80,466,5,1998-02-13 20:28:21,34,F,administrator,52241,Red Rock West (1992),1992.0,1990.0,Thriller,1998
254,164,4,1998-02-03 02:26:08,44,M,educator,42647,"Abyss, The (1989)",1989.0,1980.0,Action|Adventure|Sci-Fi|Thriller,1998
298,281,3,1998-01-07 14:28:56,44,M,executive,01581,"River Wild, The (1994)",1994.0,1990.0,Action|Thriller,1998
279,1240,1,1998-04-10 02:13:24,33,M,programmer,85251,Ghost in the Shell (Kokaku kidotai) (1995),1995.0,1990.0,Animation|Sci-Fi,1998
66,298,4,1997-12-31 20:48:44,23,M,student,80521,Face/Off (1997),1997.0,1990.0,Action|Sci-Fi|Thriller,1997
18,443,3,1997-11-21 16:36:33,35,F,other,37212,"Birds, The (1963)",1963.0,1960.0,Horror,1997
268,1035,2,1997-09-29 14:09:34,24,M,engineer,19422,Cool Runnings (1993),1993.0,1990.0,Comedy,1997
99,79,4,1998-01-24 22:15:38,20,M,student,63129,"Fugitive, The (1993)",1993.0,1990.0,Action|Thriller,1998
13,98,4,1997-12-07 17:16:51,47,M,educator,29206,"Silence of the Lambs, The (1991)",1991.0,1990.0,Drama|Thriller,1997
26,258,3,1998-03-31 12:39:09,49,M,engineer,21044,Contact (1997),1997.0,1990.0,Drama|Sci-Fi,1998
7,455,4,1998-03-31 14:04:46,57,M,administrator,91344,Jackie Chan's First Strike (1996),1996.0,1990.0,Action,1998
222,755,4,1997-10-30 03:51:21,29,M,programmer,27502,Jumanji (1995),1995.0,1990.0,Action|Adventure|Children|Fantasy|Sci-Fi,1997
200,673,5,1998-01-06 23:15:54,40,M,programmer,93402,Cape Fear (1962),1962.0,1960.0,Film-Noir|Thriller,1998
119,328,4,1997-10-15 13:58:33,32,M,programmer,67401,Conspiracy Theory (1997),1997.0,1990.0,Action|Mystery|Romance|Thriller,1997
213,172,5,1997-11-08 02:17:22,33,M,executive,55345,"Empire Strikes Back, The (1980)",1980.0,1980.0,Action|Adventure|Drama|Romance|Sci-Fi|War,1997
276,322,3,1997-09-20 20:13:12,21,M,student,95064,Murder at 1600 (1997),1997.0,1990.0,Mystery|Thriller,1997
94,1217,3,1998-04-04 20:51:26,26,M,student,71457,Assassins (1995),1995.0,1990.0,Thriller,1998
130,379,4,1997-10-02 14:14:22,20,M,none,60115,Tales From the Crypt Presents: Demon Knight (1995),1995.0,1990.0,Horror,1997
38,328,4,1998-04-13 00:51:28,28,F,other,54467,Conspiracy Theory (1997),1997.0,1990.0,Action|Mystery|Romance|Thriller,1998
160,719,3,1997-10-14 19:39:37,27,M,programmer,66215,Canadian Bacon (1994),1994.0,1990.0,Comedy|War,1997
293,1267,3,1998-03-03 06:36:06,24,M,writer,60804,Clockers (1995),1995.0,1990.0,Drama,1998
26,930,2,1998-03-31 23:13:05,49,M,engineer,21044,Chain Reaction (1996),1996.0,1990.0,Action|Adventure|Thriller,1998
130,216,4,1997-09-25 19:42:25,20,M,none,60115,When Harry Met Sally... (1989),1989.0,1980.0,Comedy|Romance,1997
92,1079,3,1998-02-02 18:17:35,32,M,entertainment,80525,Joe's Apartment (1996),1996.0,1990.0,Comedy|Musical,1998
256,452,4,1997-12-15 05:49:59,35,F,none,39042,Jaws 2 (1978),1978.0,1970.0,Action|Horror,1997
1,61,4,1997-11-03 07:33:40,24,M,technician,85711,Three Colors: White (1994),1994.0,1990.0,Drama,1997
72,48,4,1997-11-20 14:38:38,48,F,administrator,73034,Hoop Dreams (1994),1994.0,1990.0,Documentary,1997
56,755,3,1998-04-18 14:36:47,25,M,librarian,46260,Jumanji (1995),1995.0,1990.0,Action|Adventure|Children|Fantasy|Sci-Fi,1998
13,360,4,1997-12-14 23:08:46,47,M,educator,29206,Wonderland (1997),1997.0,1990.0,Documentary,1997
15,405,2,1997-11-13 21:19:17,49,F,educator,97301,Mission: Impossible (1996),1996.0,1990.0,Action|Adventure|Mystery,1997
92,77,3,1997-09-30 21:23:57,32,M,entertainment,80525,"Firm, The (1993)",1993.0,1990.0,Drama|Thriller,1997
207,476,2,1998-01-09 22:52:23,39,M,marketing,92037,"First Wives Club, The (1996)",1996.0,1990.0,Comedy,1998
292,174,5,1997-12-02 23:31:21,35,F,programmer,94703,Raiders of the Lost Ark (1981),1981.0,1980.0,Action|Adventure,1997
232,483,5,1998-02-27 03:20:22,45,M,scientist,99709,Casablanca (1942),1942.0,1940.0,Drama|Romance|War,1998
251,748,2,1998-01-31 18:42:55,28,M,doctor,85032,"Saint, The (1997)",1997.0,1990.0,Action|Romance|Thriller,1998
224,26,3,1998-02-21 23:35:53,31,F,educator,43512,"Brothers McMullen, The (1995)",1995.0,1990.0,Comedy,1998
181,220,4,1997-11-08 04:13:12,26,M,executive,21218,"Mirror Has Two Faces, The (1996)",1996.0,1990.0,Comedy|Romance,1997
259,255,4,1997-09-20 03:05:10,21,M,student,48823,My Best Friend's Wedding (1997),1997.0,1990.0,Comedy|Romance,1997
